gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2803151307																										50839517										CC_BY_NC_4_0			2020-06-25T01:39:04Z			https://www.inaturalist.org/observations/50839517				© fred201 some rights reserved	fred201												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28417m at the request of the observer			https://www.inaturalist.org/observations/50839517	50839517		fred201																												2020-06-24T20:58:14	00:58:14Z			2020	6	24	Wed Jun 24 2020 20:58:14 GMT-0400 (EDT)															US	Virginia				Virginia, US							37.309069	-77.755618	28417.0																																112680470			fred201	2020-06-25T00:59:21				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:04.129Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:04.129Z	2020-07-09T03:56:35.812Z	false			
2803144270																										50831871										CC_BY_NC_4_0			2020-06-25T12:36:25Z			https://www.inaturalist.org/observations/50831871				© brybrysciguy some rights reserved	brybrysciguy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50831871	50831871		brybrysciguy																This dude thought my blood would make a good meal when he saw me hiking.												2020-06-24T11:30:00	21:30:00Z			2020	6	24	2020/06/24 11:30 AM HST															US	Oklahoma				Norman, OK, USA							35.214605	-97.225237																																	112757883			Leeanne	2020-06-25T12:36:25			Thanks!	83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:57.611Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:57.611Z	2020-07-09T03:56:35.812Z	false			
2803139673																										50925418										CC_BY_NC_4_0			2020-06-27T13:46:52Z			https://www.inaturalist.org/observations/50925418				© reedman52 some rights reserved	reedman52												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50925418	50925418		reedman52																												2020-06-25T16:25:08	16:25:08Z			2020	6	25	Thu Jun 25 2020 16:25:08 GMT-0500 (CDT)															US	Tennessee				Arcola Ct, Franklin, TN, US							35.931409	-86.786204	6.0																																113197540			Leeanne	2020-06-27T13:46:52				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.248Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.248Z	2020-07-09T03:56:35.812Z	false			
2803139178																										49831165										CC_BY_NC_4_0			2020-06-20T01:34:59Z			https://www.inaturalist.org/observations/49831165				© ryjbass some rights reserved	ryjbass												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49831165	49831165		ryjbass																												2020-06-16T09:01:34	13:01:34Z			2020	6	16	Tue Jun 16 2020 09:01:34 GMT-0400 (EDT)															US	New York				Long Island, Mattituck, NY, US							40.985325	-72.507447	5.0																																110709752			ryjbass	2020-06-16T13:14:31				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:18.884Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:18.884Z	2020-07-09T03:56:35.812Z	false			
2803138709																										49614355										CC_BY_NC_4_0			2020-06-15T13:01:37Z			https://www.inaturalist.org/observations/49614355				© J. Muro some rights reserved	J. Muro												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28181m at the request of the observer			https://www.inaturalist.org/observations/49614355	49614355		J. Muro																												2020-06-14T14:16:07	18:16:07Z			2020	6	14	Sun Jun 14 2020 14:16:07 GMT-0400 (EDT)															US	Maryland				Maryland, US							38.953914	-76.417026	28181.0																																110408488			psherpa	2020-06-15T09:37:50				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:18.829Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:18.829Z	2020-07-09T03:56:35.812Z	false			
2803120623																										49764111										CC_BY_NC_4_0			2020-06-16T00:28:49Z			https://www.inaturalist.org/observations/49764111				© tngunnut14 some rights reserved	tngunnut14												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49764111	49764111		tngunnut14																												2020-06-15T13:29:19	18:29:19Z			2020	6	15	Mon Jun 15 2020 13:29:19 GMT-0500 (CDT)															US	Illinois				Harrisburg, IL, US							37.694817	-88.473358	5384.0																																110549811			tngunnut14	2020-06-15T20:41:34				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:45.357Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:45.357Z	2020-07-09T03:56:35.812Z	false			
2803120215																										50456328										CC_BY_NC_4_0			2020-06-22T21:58:30Z			https://www.inaturalist.org/observations/50456328				© Zackary Li some rights reserved	Zackary Li												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50456328	50456328		Zackary Li																												2020-06-13T16:09:26	20:09:26Z			2020	6	13	Sat Jun 13 2020 16:09:26 GMT-0400 (EDT)															US	New Jersey				Princeton Junction, NJ, US							40.28622	-74.653075																																	111908857			Zackary Li	2020-06-21T19:22:19				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:57.445Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:57.445Z	2020-07-09T03:56:35.812Z	false			
2803102486																										50521499										CC_BY_NC_4_0			2020-06-26T22:42:15Z			https://www.inaturalist.org/observations/50521499				© miaulili some rights reserved	miaulili												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50521499	50521499		miaulili																												2018-06-27T15:04:22	19:04:22Z			2018	6	27	Wed Jun 27 2018 15:04:22 GMT-0500 (EST)															PA	Panamá				Calle E, Panamá, Provincia de Panamá, PA							8.989034	-79.561982	32.0																																112034639			miaulili	2020-06-22T06:06:24				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:58.101Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:58.101Z	2020-07-09T03:56:35.812Z	true			
2803101622																										49626539										CC_BY_NC_4_0			2020-06-15T13:07:09Z			https://www.inaturalist.org/observations/49626539				© William Beckerson some rights reserved	William Beckerson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49626539	49626539		William Beckerson																												2020-06-14T14:53:11	18:53:11Z			2020	6	14	Sun Jun 14 2020 14:53:11 GMT-0400 (EDT)															US	Kentucky				Iroquois Park, Louisville, KY, US							38.158925	-85.779428	24.0																																110437439			Leeanne	2020-06-15T13:06:34				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:59.312Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:59.312Z	2020-07-09T03:56:35.812Z	false			
2803101585																										49607909										CC_BY_NC_4_0			2020-06-15T00:27:09Z			https://www.inaturalist.org/observations/49607909				© samsmock some rights reserved	samsmock												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49607909	49607909		samsmock																												2020-06-06T11:10:00	15:10:00Z			2020	6	6	2020-06-06 11:10:00 AM EDT															US	Indiana				Canaan							38.866686	-85.295798	1052.0																																110222639			samsmock	2020-06-14T17:47:50				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:59.308Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:59.308Z	2020-07-09T03:56:35.812Z	false			
