gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2803151307																										50839517										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T01:39:04Z			https://www.inaturalist.org/observations/50839517				© fred201 some rights reserved	fred201												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28417m at the request of the observer			https://www.inaturalist.org/observations/50839517	50839517		fred201								wild																					2020-06-24T20:58:14-04:00	00:58:14Z						Wed Jun 24 2020 20:58:14 GMT-0400 (EDT)																US	Virginia				Virginia, US											37.3090690718	-77.7556179342		28417																																			112680470			fred201	2020-06-25T00:59:21Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803144270																										50831871										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T12:36:25Z			https://www.inaturalist.org/observations/50831871				© brybrysciguy some rights reserved	brybrysciguy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50831871	50831871		brybrysciguy								wild									This dude thought my blood would make a good meal when he saw me hiking.												2020-06-24T11:30:00-10:00	21:30:00Z						2020/06/24 11:30 AM HST																US	Oklahoma				Norman, OK, USA											35.214605	-97.2252366667																																					112757883			Leeanne	2020-06-25T12:36:25Z			Thanks!	83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803139673																										50925418										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T13:46:52Z			https://www.inaturalist.org/observations/50925418				© reedman52 some rights reserved	reedman52												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50925418	50925418		reedman52								wild																					2020-06-25T16:25:08Z	16:25:08Z						Thu Jun 25 2020 16:25:08 GMT-0500 (CDT)																US	Tennessee				Arcola Ct, Franklin, TN, US											35.9314089814	-86.7862038792		6																																			113197540			Leeanne	2020-06-27T13:46:52Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803139178																										49831165										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-20T01:34:59Z			https://www.inaturalist.org/observations/49831165				© ryjbass some rights reserved	ryjbass												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49831165	49831165		ryjbass								wild																					2020-06-16T09:01:34-04:00	13:01:34Z						Tue Jun 16 2020 09:01:34 GMT-0400 (EDT)																US	New York				Long Island, Mattituck, NY, US											40.985325	-72.50744667		5																																			110709752			ryjbass	2020-06-16T13:14:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803138709																										49614355										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T13:01:37Z			https://www.inaturalist.org/observations/49614355				© J. Muro some rights reserved	J. Muro												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28181m at the request of the observer			https://www.inaturalist.org/observations/49614355	49614355		J. Muro								wild																					2020-06-14T14:16:07-04:00	18:16:07Z						Sun Jun 14 2020 14:16:07 GMT-0400 (EDT)																US	Maryland				Maryland, US											38.9539144746	-76.4170260409		28181																																			110408488			psherpa	2020-06-15T09:37:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803120623																										49764111										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T00:28:49Z			https://www.inaturalist.org/observations/49764111				© tngunnut14 some rights reserved	tngunnut14												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49764111	49764111		tngunnut14								wild																					2020-06-15T13:29:19-05:00	18:29:19Z						Mon Jun 15 2020 13:29:19 GMT-0500 (CDT)																US	Illinois				Harrisburg, IL, US											37.69481667	-88.47335833		5384																																			110549811			tngunnut14	2020-06-15T20:41:34Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803120215																										50456328										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-22T21:58:30Z			https://www.inaturalist.org/observations/50456328				© Zackary Li some rights reserved	Zackary Li												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50456328	50456328		Zackary Li								wild																					2020-06-13T16:09:26-04:00	20:09:26Z						Sat Jun 13 2020 16:09:26 GMT-0400 (EDT)																US	New Jersey				Princeton Junction, NJ, US											40.28622	-74.653075																																					111908857			Zackary Li	2020-06-21T19:22:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803102486																										50521499										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-26T22:42:15Z			https://www.inaturalist.org/observations/50521499				© miaulili some rights reserved	miaulili												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50521499	50521499		miaulili								wild																					2018-06-27T15:04:22-04:00	19:04:22Z						Wed Jun 27 2018 15:04:22 GMT-0500 (EST)																PA	Panamá				Calle E, Panamá, Provincia de Panamá, PA											8.9890338899	-79.5619820068		32																																			112034639			miaulili	2020-06-22T06:06:24Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803101622																										49626539										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T13:07:09Z			https://www.inaturalist.org/observations/49626539				© William Beckerson some rights reserved	William Beckerson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49626539	49626539		William Beckerson								wild																					2020-06-14T14:53:11-04:00	18:53:11Z						Sun Jun 14 2020 14:53:11 GMT-0400 (EDT)																US	Kentucky				Iroquois Park, Louisville, KY, US											38.158925	-85.77942833		24																																			110437439			Leeanne	2020-06-15T13:06:34Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803101585																										49607909										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T00:27:09Z			https://www.inaturalist.org/observations/49607909				© samsmock some rights reserved	samsmock												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49607909	49607909		samsmock								wild																					2020-06-06T11:10:00-04:00	15:10:00Z						2020-06-06 11:10:00 AM EDT																US	Indiana				Canaan											38.8666855893	-85.2957976609		1052																																			110222639			samsmock	2020-06-14T17:47:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
